number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
18885,fix: remove CSS import in CJS correctly in some cases,sapphi-red,2024-12-05T03:38:24Z,2024-12-05T08:30:17+00:00,1,4.86,True,27,5,2,273,0,0,0,MERGED
18881,docs: tweak wordings in Environment API doc,iiio2,2024-12-04T13:24:48Z,2024-12-05T01:47:54+00:00,4,12.38,True,22,22,5,65,3,1,4,MERGED
18879,"docs: fix typo ""constrains"" to ""constraints""",samualtnorman,2024-12-04T11:52:43Z,2024-12-04T13:07:32+00:00,1,1.25,True,1,1,1,88,1,0,1,MERGED
18877,docs: add SvelteKit to the Environment API story,patak-dev,2024-12-04T10:17:03Z,2024-12-04T21:09:54+00:00,2,10.88,True,2,2,1,194,1,2,3,MERGED
18876,fix: make handleInvoke interface compatible with invoke,sapphi-red,2024-12-04T03:57:31Z,2024-12-05T13:02:50+00:00,3,33.09,True,10,4,2,282,1,1,2,MERGED
18868,fix(css): rewrite url when image-set and url exist at the same time,btea,2024-12-03T09:15:07Z,2024-12-04T08:23:38+00:00,4,23.14,True,37,10,3,22,0,1,1,MERGED
18866,chore: update contributing.md vite version,btea,2024-12-03T07:50:26Z,2024-12-03T13:44:53+00:00,1,5.91,True,1,1,1,63,0,0,0,MERGED
18865,test: test `ModuleRunnerTransport` `invoke` API,dario-piotrowicz,2024-12-03T00:41:12Z,2024-12-06T02:59:09+00:00,5,74.3,True,148,1,4,97,2,2,4,MERGED
18862,feat(create-vite): extend from @vue/tsconfig to simplify tsconfig.app.json,haoqunjiang,2024-12-02T08:36:11Z,2024-12-19T01:49:48+00:00,2,401.23,True,2,13,2,646,2,0,2,MERGED
18858,chore: run typecheck in unit tests,hi-ogawa,2024-12-02T03:36:27Z,2024-12-02T05:00:31+00:00,1,1.4,True,14,13,7,326,0,0,0,MERGED
18857,fix: merge `environments.ssr.resolve` with root `ssr` config,hi-ogawa,2024-12-02T02:40:55Z,2024-12-02T13:28:58+00:00,7,10.8,True,137,7,2,347,0,3,3,MERGED
18856,docs(api-environment): remove outdated text content,yuxi-ovo,2024-12-02T01:53:28Z,2024-12-02T15:18:55+00:00,10,13.42,True,10,10,5,12,0,3,3,MERGED
18855,feat: add support for `.jxl`,yuxi-ovo,2024-12-02T01:49:45Z,2025-01-23T12:02:09+00:00,6,1258.21,True,7,0,3,12,1,4,5,MERGED
18853,fix(deps): update all non-major dependencies,renovate,2024-12-02T01:22:55Z,2024-12-02T08:32:32+00:00,2,7.16,True,418,362,29,11734,0,0,0,MERGED
18852,fix(html): allow unexpected question mark in tag name,Christiano300,2024-12-01T21:19:41Z,2024-12-05T03:27:08+00:00,3,78.12,True,4,0,1,607,0,1,1,MERGED
18851,fix: make result interfaces for `ModuleRunnerTransport#invoke` more explicit,dario-piotrowicz,2024-12-01T16:02:45Z,2024-12-02T13:28:15+00:00,2,21.43,True,5,9,2,984,5,0,5,MERGED
18846,docs(migration): add assets names array hint to avoid breaking the build when manifest enabled,userquin,2024-11-30T11:12:13Z,2025-02-07T16:01:55+00:00,2,1660.83,False,2,0,1,437,2,1,3,CLOSED
18844,fix: no permission to create vite config file,btea,2024-11-30T03:17:23Z,2024-12-02T10:40:22+00:00,5,55.38,True,13,4,1,22,0,1,1,MERGED
18842,docs(assets): update static asset URL transformation in dev,onildof,2024-11-30T00:10:48Z,2024-12-02T09:05:36+00:00,1,56.91,True,1,1,1,699,1,0,1,MERGED
18841,chore(node/constants): add jxl and remove  delete outdated text content,yuxi-ovo,2024-11-29T16:59:27Z,2024-12-02T01:21:47+00:00,1,56.37,False,1,12,2,19,2,0,2,CLOSED
18840,fix: correctly resolve hmr dep ids and fallback to url ,patricklx,2024-11-29T16:57:48Z,2025-01-23T14:14:09+00:00,20,1317.27,True,112,32,6,230,34,7,41,MERGED
18837,fix(module-runner): decode uri for file url passed to import,bluwy,2024-11-29T15:36:56Z,2024-12-02T14:23:06+00:00,1,70.77,True,17,1,4,140,5,0,5,MERGED
18833,fix(config): make stacktrace path correct when sourcemap is enabled,sapphi-red,2024-11-29T08:36:21Z,2024-12-04T04:07:22+00:00,6,115.52,True,2,0,1,24,5,1,6,MERGED
18827,fix(ssr): set `ssr.target: 'webworker'` defaults as fallback,sapphi-red,2024-11-29T01:54:51Z,2024-11-29T20:58:10+00:00,3,19.06,True,9,18,2,36,1,1,2,MERGED
18826,fix(optimizer): resolve all promises when cancelled,sapphi-red,2024-11-29T01:42:03Z,2024-11-29T07:50:12+00:00,1,6.14,True,2,0,1,520,0,0,0,MERGED
18823,fix: don't store temporary vite config file in `node_modules` if deno,kazushisan,2024-11-28T11:06:46Z,2024-11-29T07:49:04+00:00,10,20.7,True,7,1,1,789,1,4,5,MERGED
18821,fix(resolve): don't set builtinModules to `external` by default,sapphi-red,2024-11-28T10:05:13Z,2024-11-29T20:57:21+00:00,2,34.87,True,13,8,2,559,2,0,2,MERGED
18820,fix(manifest): use `style.css` as a key for the style file for `cssCodesplit: false`,sapphi-red,2024-11-28T09:13:56Z,2024-11-28T12:53:10+00:00,1,3.65,True,4,0,2,181,0,0,0,MERGED
18819,fix(css): referencing aliased svg asset with lightningcss enabled errored,sapphi-red,2024-11-28T07:50:07Z,2024-11-28T13:06:18+00:00,3,5.27,True,42,1,7,24,0,1,1,MERGED
18818,feat(css): format lightningcss error,sapphi-red,2024-11-28T07:19:30Z,2024-11-28T12:53:42+00:00,2,5.57,True,66,51,1,181,0,0,0,MERGED
18808,feat: show `mode` on server start and add env debugger,nozomuikuta,2024-11-27T13:58:07Z,2025-02-20T03:24:29+00:00,10,2029.44,True,17,2,2,258,1,2,3,MERGED
18805,docs: show old document warning,sapphi-red,2024-11-27T12:18:37Z,2024-11-28T12:54:56+00:00,3,24.61,True,49,0,2,102,4,1,5,MERGED
18802,chore: update broken links in changelog,yuxi-ovo,2024-11-27T09:02:00Z,2024-11-27T10:32:24+00:00,8,1.51,True,2,2,1,12,1,3,4,MERGED
18796,refactor: make properties of ResolvedServerOptions and ResolvedPreviewOptions required,sapphi-red,2024-11-27T06:31:04Z,2024-11-27T15:25:13+00:00,2,8.9,True,26,7,4,270,3,0,3,MERGED
18793,fix(worker): fix `applyToEnvironment` hooks on worker build,hi-ogawa,2024-11-27T01:13:56Z,2024-11-27T04:52:08+00:00,4,3.64,True,43,10,11,26,3,1,4,MERGED
18792,feat(create-vite): bump vite-plugin-solid to `2.11.0`,atilafassina,2024-11-26T22:40:44Z,2024-11-27T02:54:44+00:00,2,4.23,True,2,2,2,98,0,0,0,MERGED
18788,fix: default empty server `proxy` prevents starting http2 server,userquin,2024-11-26T18:04:16Z,2024-11-27T03:17:59+00:00,4,9.23,True,1,1,1,242,0,2,2,MERGED
18785,feat(create-vite): change Remix to React Router v7,AlemTuzlak,2024-11-26T16:28:06Z,2024-11-26T20:40:29+00:00,1,4.21,True,3,3,1,56,1,0,1,MERGED
18782,fix(server): skip hot channel client normalization for wsServer ,antfu,2024-11-26T15:49:21Z,2024-11-27T04:52:27+00:00,3,13.05,True,21,7,2,43,0,1,1,MERGED
18779,fix(server): recover `server.ws.clients.send` API changes for back compatibility,antfu,2024-11-26T13:56:38Z,2024-11-27T04:53:23+00:00,1,14.95,False,21,2,1,1164,8,0,8,CLOSED
18776,fix(manifest): do not override existing js manifest entry ,dominikg,2024-11-26T11:27:23Z,2024-11-26T14:17:04+00:00,1,2.83,True,4,1,1,191,4,0,4,MERGED
18774,revert: update moduleResolution value casing (#18409),ArnaudBarre,2024-11-26T11:13:14Z,2024-11-26T17:23:37+00:00,1,6.17,True,25,25,25,103,6,0,6,MERGED
18770,chore(create-vite): update to vite 6,patak-dev,2024-11-26T10:08:01Z,2024-11-26T14:17:22+00:00,1,4.16,True,22,22,16,48,0,0,0,MERGED
18767,docs: add missing types in env API docs,sapphi-red,2024-11-26T03:47:36Z,2024-11-26T08:27:20+00:00,1,4.66,True,54,9,2,63,0,0,0,MERGED
18766,fix: expose missing `InterceptorOptions` type,sapphi-red,2024-11-26T03:46:41Z,2024-11-26T07:08:03+00:00,1,3.36,True,1,0,1,173,0,0,0,MERGED
18765,docs: clarify .env loading precedence / behavior,basal-luke,2024-11-26T02:04:00Z,2024-11-29T03:51:51+00:00,6,73.8,True,2,0,1,1494,0,1,1,MERGED
18764,fix: display pre-transform error details,hi-ogawa,2024-11-26T01:58:28Z,2024-11-26T08:29:08+00:00,2,6.51,True,16,9,2,933,0,0,0,MERGED
18763,feat: add support for injecting debug IDs,timfish,2024-11-26T01:58:08Z,2025-02-13T10:48:04+00:00,3,1904.83,True,40,0,3,1597,4,0,4,MERGED
18762,docs: correct docs about plugin-react-swc,mbrowne,2024-11-26T00:32:03Z,2024-12-02T13:07:58+00:00,1,156.6,True,1,1,1,169,5,0,5,MERGED
18758,docs: changes ssr using module runner,patak-dev,2024-11-25T16:57:47Z,2024-11-26T01:24:11+00:00,1,8.44,True,4,4,1,99,0,0,0,MERGED
18755,docs(migration): note ssr-only module reload,bluwy,2024-11-25T14:40:31Z,2024-11-25T15:43:39+00:00,1,1.05,True,47,0,1,184,0,0,0,MERGED
18753,fix: log error when send in module runner failed,sapphi-red,2024-11-25T11:37:33Z,2024-11-25T13:42:42+00:00,2,2.09,True,5,3,3,333,0,0,0,MERGED
18752,perf(worker): inline worker without base64,sapphi-red,2024-11-25T10:36:56Z,2024-11-25T16:01:01+00:00,2,5.4,True,13,15,5,468,0,0,0,MERGED
18751,feat: disallow `ModuleRunnerTransport` to be async,sapphi-red,2024-11-25T09:56:41Z,2024-11-26T01:25:28+00:00,1,15.48,False,8,15,1,189,1,1,2,CLOSED
18749,feat: enable HMR by default on ModuleRunner side,sapphi-red,2024-11-25T09:04:25Z,2024-11-25T13:15:39+00:00,3,4.19,True,12,13,4,142,0,1,1,MERGED
18748,"fix(ssr): replace `__vite_ssr_identity__` with `(0, ...)` and inject `;` between statements",hi-ogawa,2024-11-25T03:42:34Z,2024-11-26T08:48:10+00:00,2,29.09,True,247,112,2,308,15,0,15,MERGED
18747,chore(deps): update dependency sugarss to v5,renovate,2024-11-25T01:48:14Z,2024-11-25T08:04:11+00:00,1,6.27,True,11,11,4,752,0,0,0,MERGED
18746,chore(deps): update all non-major dependencies,renovate,2024-11-25T01:47:45Z,2024-11-25T06:36:59+00:00,1,4.82,True,63,121,8,7452,0,0,0,MERGED
18741,fix: exit code on `SIGTERM`,AriPerkkio,2024-11-23T08:16:05Z,2024-11-25T08:51:30+00:00,2,48.59,True,8,4,3,27,0,1,1,MERGED
18738,docs: vite 6 announcement post,patak-dev,2024-11-22T17:35:31Z,2024-11-26T10:46:02+00:00,9,89.18,True,154,0,5,251,0,7,7,MERGED
18733,fix(optimizer): trigger onCrawlEnd after manual included deps are registered,sapphi-red,2024-11-22T06:55:39Z,2024-11-22T11:10:21+00:00,2,4.25,True,2,1,1,1621,0,0,0,MERGED
18730,feat: expose createServerModuleRunnerTransport,sheremet-va,2024-11-21T19:22:43Z,2025-01-23T13:07:38+00:00,1,1505.75,True,14,1,3,96,1,0,1,MERGED
18729,feat!: drop node 21 support in version ranges,bluwy,2024-11-21T16:07:28Z,2024-11-22T03:41:25+00:00,2,11.57,True,6,6,5,169,0,0,0,MERGED
18721,feat: show more info on server start,nozomuikuta,2024-11-20T19:17:20Z,2024-11-27T13:59:49+00:00,4,162.71,False,77,25,9,302,2,3,5,CLOSED
18718,docs: rename `HotUpdateContext` to `HotUpdateOptions`,sapphi-red,2024-11-20T11:04:23Z,2024-11-20T13:21:38+00:00,1,2.29,True,4,4,3,70,0,0,0,MERGED
18716,chore(create-vite): change directory structure of `template-vanilla` for consistency,nozomuikuta,2024-11-20T09:41:54Z,2024-11-22T15:28:39+00:00,2,53.78,True,1,1,5,375,3,0,3,MERGED
18715,fix: `getModulesByFile` should return a `serverModule`,sapphi-red,2024-11-20T07:32:27Z,2024-11-20T13:22:05+00:00,2,5.83,True,1,1,1,52,0,1,1,MERGED
18713,fix: catch error in full reload handler,sapphi-red,2024-11-20T01:58:18Z,2024-11-21T07:35:33+00:00,5,29.62,True,52,19,10,6755,0,1,1,MERGED
18710,fix(create-vite): change create-app prompt to not remove existing files by default,texuf,2024-11-19T17:17:53Z,2024-11-21T02:49:20+00:00,2,33.52,True,4,4,1,252,0,0,0,MERGED
18701,test: simplify `playground/json/__tests__/ssr`,hi-ogawa,2024-11-18T07:54:26Z,2024-11-18T12:00:05+00:00,1,4.09,True,29,177,7,187,0,0,0,MERGED
18699,test: remove `runInBuild` flag from `withRetry` and `untilUpdated` helpers,hi-ogawa,2024-11-18T07:07:57Z,2024-11-19T03:01:20+00:00,2,19.89,True,142,213,24,145,0,3,3,MERGED
18698,test: remove `runInBuild` flag from `withRetry`,hi-ogawa,2024-11-18T05:26:38Z,2024-11-19T02:54:00+00:00,2,21.46,True,27,31,6,233,1,0,1,MERGED
18697,fix(deps)!: update dependency dotenv-expand to v12,renovate,2024-11-18T03:33:03Z,2024-11-20T13:21:12+00:00,2,57.8,True,9,7,4,1708,6,0,6,MERGED
18696,fix(html): fix inline proxy modules invalidation,hi-ogawa,2024-11-18T03:08:00Z,2024-11-18T12:01:09+00:00,1,8.89,True,43,6,4,367,1,0,1,MERGED
18695,test: run ssr-conditions build test,sapphi-red,2024-11-18T02:57:01Z,2024-11-19T04:39:40+00:00,3,25.71,True,97,44,5,153,0,1,1,MERGED
18694,test: skip ssr-html build tests,sapphi-red,2024-11-18T02:56:27Z,2024-11-18T08:04:27+00:00,1,5.13,True,1,1,1,166,0,0,0,MERGED
18691,fix(deps): update all non-major dependencies,renovate,2024-11-18T00:38:31Z,2024-11-19T03:58:59+00:00,1,27.34,True,876,671,38,12729,0,0,0,MERGED
18684,feat: add Russian translation,dragomano,2024-11-16T05:34:14Z,2024-12-10T13:55:57+00:00,1,584.36,False,1,0,1,152,8,0,8,CLOSED
18681,docs(migration): add entry for #17922,bluwy,2024-11-15T15:41:12Z,2024-11-15T21:59:59+00:00,1,6.31,True,2,0,1,112,0,0,0,MERGED
18680,feat: add support for .cur type,otomad,2024-11-15T14:46:47Z,2024-11-19T06:18:07+00:00,4,87.52,True,7,0,3,24,0,1,1,MERGED
18678,Update tsconfig.node.json,mgcrea,2024-11-15T13:57:33Z,2025-09-24T02:10:13+00:00,1,7500.21,False,3,2,1,143,2,0,2,CLOSED
18673,"fix: `createRunnableDevEnvironment` returns `RunnableDevEnvironment`, not `DevEnvironment`",sheremet-va,2024-11-14T16:18:16Z,2024-11-15T07:56:18+00:00,2,15.63,True,1,1,1,118,0,0,0,MERGED
18672,fix(module-runner): make evaluator optional,sheremet-va,2024-11-14T15:50:38Z,2024-11-19T10:48:02+00:00,3,114.96,True,4,3,2,42,0,0,0,MERGED
18670,refactor(resolve): remove `allowLinkedExternal` parameter from `tryNodeResolve`,sapphi-red,2024-11-14T06:01:26Z,2024-11-14T08:11:33+00:00,1,2.17,True,35,39,2,205,0,0,0,MERGED
18667,fix: include more modules to prefix-only module list,sapphi-red,2024-11-14T04:01:00Z,2024-11-14T08:13:15+00:00,2,4.2,True,7,1,1,38,0,1,1,MERGED
18666,perf: reduce bundle size for `Object.keys(import.meta.glob(...))` / `Object.values(import.meta.glob(...))`,btea,2024-11-14T03:59:09Z,2024-11-22T09:36:27+00:00,10,197.62,True,175,14,3,24,9,5,14,MERGED
18665,fix(optimizer): workaround firefox's false warning for no sources source map,hi-ogawa,2024-11-14T00:49:40Z,2024-11-19T04:24:50+00:00,3,123.59,True,48,0,7,666,0,2,2,MERGED
18659,revert: use chokidar v3,bluwy,2024-11-13T14:25:11Z,2024-11-14T08:13:42+00:00,1,17.81,True,530,165,15,410,0,0,0,MERGED
18658,refactor: first character judgment replacement regexp,btea,2024-11-13T14:16:49Z,2024-11-15T07:56:47+00:00,1,41.67,True,1,1,1,112,0,0,0,MERGED
18653,chore(create-vite): add @types/node as devDependency in *-ts,misakamayako,2024-11-13T08:14:21Z,2025-09-25T08:03:33+00:00,4,7583.82,False,26,1,1,620,1,1,2,CLOSED
18650,feat: support `module-sync` condition when loading config if enabled,sapphi-red,2024-11-13T03:44:52Z,2024-11-25T14:13:03+00:00,4,298.47,True,28,15,9,213,0,2,2,MERGED
18649,feat: show error when accessing variables not exposed in CJS build,sapphi-red,2024-11-13T03:42:06Z,2024-11-13T10:51:53+00:00,5,7.16,True,65,4,2,155,1,2,3,MERGED
18648,feat: expose default mainFields/conditions,sapphi-red,2024-11-13T03:02:19Z,2024-11-14T08:14:35+00:00,8,29.2,True,41,26,9,33,2,2,4,MERGED
18647,fix(client): overlay not appearing when multiple vite clients were loaded,seokju-na,2024-11-12T12:13:07Z,2024-11-21T15:36:41+00:00,4,219.39,True,5,1,1,967,1,1,2,MERGED
18646,feat: add `ssr.resolve.mainFields` option,sapphi-red,2024-11-12T08:12:39Z,2024-11-13T10:50:29+00:00,4,26.63,True,12,0,4,360,1,0,1,MERGED
18644,fix(ssr): format `ssrTransform` parse error ,hi-ogawa,2024-11-11T23:07:21Z,2024-11-14T01:43:41+00:00,9,50.61,True,43,18,2,647,0,4,4,MERGED
18642,feat(create-vite): add @types/node to typescript templates,smeng9,2024-11-11T17:33:55Z,2025-09-25T08:00:32+00:00,2,7622.44,True,12,6,12,13,7,0,7,MERGED
18637,feat: use module runner to import the config,sheremet-va,2024-11-11T10:02:29Z,2025-01-23T12:26:53+00:00,28,1754.41,True,357,90,23,1275,10,14,24,MERGED
18636,test: run css sourcemap playground for legacy sass,sapphi-red,2024-11-11T08:02:43Z,2024-11-11T11:31:34+00:00,1,3.48,True,61,61,6,279,0,0,0,MERGED
18634,chore(deps): update all non-major dependencies,renovate,2024-11-11T01:51:01Z,2024-11-11T08:49:31+00:00,1,6.97,True,231,231,12,9145,0,0,0,MERGED
18633,docs: fix mobile menu background on light mode landing page,sapphi-red,2024-11-11T01:28:48Z,2024-11-11T11:24:53+00:00,3,9.93,True,2,4,1,259,0,1,1,MERGED
18630,perf: remove strip-ansi for a node built-in,filipw01,2024-11-10T12:55:14Z,2024-11-11T08:51:16+00:00,2,19.93,True,18,22,4,132,1,0,1,MERGED
18628,docs: note about a silly edge case in the ssr guide,andriibeee,2024-11-09T23:01:35Z,2024-11-11T20:42:07+00:00,2,45.68,True,1,1,1,446,1,0,1,MERGED
18627,docs: fix attribute in example,mcavigelli,2024-11-09T21:21:36Z,2024-11-11T07:38:37+00:00,1,34.28,True,1,1,1,129,0,0,0,MERGED
18626,fix(ssr): preserve fetchModule error details,hi-ogawa,2024-11-09T02:40:57Z,2024-11-11T12:28:52+00:00,3,57.8,True,103,2,9,399,1,1,2,MERGED
18620,feat: add `isSsrTargetWebWorker` flag to `configEnvironment` hook,sapphi-red,2024-11-08T09:17:38Z,2024-11-14T02:00:04+00:00,2,136.71,True,20,5,2,497,1,0,1,MERGED
18619,docs: expand description of `externalConditions`,sapphi-red,2024-11-08T09:05:58Z,2024-11-11T12:30:07+00:00,5,75.4,True,9,1,1,136,0,1,1,MERGED
18618,fix(html): externalize `rollup.external` scripts correctly,sapphi-red,2024-11-08T08:20:43Z,2024-11-09T09:35:24+00:00,1,25.24,True,79,22,4,362,2,0,2,MERGED
18617,chore(deps): update dependencies of postcss-modules,mrginglymus,2024-11-08T08:17:01Z,2024-11-08T10:01:23+00:00,1,1.74,True,12,12,1,196,5,0,5,MERGED
18613,docs: update haoqunjiang's info in team emeriti section,haoqunjiang,2024-11-07T14:56:48Z,2024-11-08T03:07:30+00:00,1,12.18,True,6,7,1,103,0,0,0,MERGED
18611,feat(optimizer): allow users to specify their esbuild `platform` option,dario-piotrowicz,2024-11-07T11:56:38Z,2024-11-08T05:32:52+00:00,4,17.6,True,10,5,2,147,0,1,1,MERGED
18602,chore(deps): update transitive deps,sapphi-red,2024-11-07T03:32:57Z,2024-11-07T14:33:03+00:00,1,11.0,True,1215,1127,7,83,3,0,3,MERGED
18598,chore(deps): update dependencies of postcss-modules,mrginglymus,2024-11-06T15:31:40Z,2024-11-06T20:48:19+00:00,1,5.28,True,12,12,1,171,0,0,0,MERGED
18594,chore: remove unused `ssr` variable,sapphi-red,2024-11-06T11:40:53Z,2024-11-06T12:46:17+00:00,1,1.09,True,0,2,1,68,0,0,0,MERGED
18592,fix: vite build now works with broken symlink in public,crutchcorn,2024-11-06T06:26:28Z,2025-06-21T09:47:47+00:00,1,5451.36,False,4,0,1,352,0,1,1,CLOSED
18591,fix(resolve): run ensureVersionQuery for SSR,sapphi-red,2024-11-06T06:09:51Z,2024-11-06T10:47:00+00:00,1,4.62,True,5,7,1,73,0,0,0,MERGED
18590,refactor(resolve): remove `environmentsOptions` parameter,sapphi-red,2024-11-06T06:02:25Z,2024-11-06T09:23:15+00:00,2,3.35,True,13,31,2,11,0,1,1,MERGED
18588,chore: add warning for `/` mapping in `resolve.alias`,sapphi-red,2024-11-06T04:41:28Z,2024-11-06T06:11:25+00:00,3,1.5,True,10,0,1,24,0,1,1,MERGED
18587,"docs: clarify dynamic `new URL(foo, import.meta.url)` behavior",sapphi-red,2024-11-06T03:28:38Z,2024-11-06T09:32:50+00:00,3,6.07,True,20,0,1,11,0,1,1,MERGED
18584,feat: add the `builtins` environment `resolve`,dario-piotrowicz,2024-11-05T21:23:59Z,2025-01-23T14:19:34+00:00,19,1888.93,True,254,60,8,1781,7,11,18,MERGED
18581,feat(asset): inline svg in dev if within limit,bluwy,2024-11-05T15:32:46Z,2024-11-06T09:28:44+00:00,5,17.93,True,122,41,12,864,1,1,2,MERGED
18575,fix: browser field should not be included by default for `consumer: 'server'`,sapphi-red,2024-11-05T06:11:54Z,2024-11-05T10:09:08+00:00,2,3.95,True,7,1,1,49,0,0,0,MERGED
18573,docs(migration): add bundle size note about strictRequires true,bluwy,2024-11-05T04:00:17Z,2024-11-05T07:52:31+00:00,1,3.87,True,1,1,1,24,0,0,0,MERGED
18571,docs(shared-options): fix typo in `css.preprocessorOptions`,shammellee,2024-11-04T23:08:47Z,2024-11-05T04:00:23+00:00,1,4.86,True,1,1,1,50,0,0,0,MERGED
18569,docs: add Vladimir bluesky link,sheremet-va,2024-11-04T18:44:00Z,2024-11-04T20:06:02+00:00,1,1.37,True,1,0,1,41,0,0,0,MERGED
18567,docs: remove horizontal scrollbars in code blocks,patak-dev,2024-11-04T13:58:59Z,2024-11-05T00:29:35+00:00,4,10.51,True,59,33,7,147,0,2,2,MERGED
18563,chore(deps): update dependency @types/node to v22,renovate,2024-11-04T00:38:13Z,2024-11-04T02:56:17+00:00,1,2.3,True,27,15,2,631,0,0,0,MERGED
18562,chore(deps): update all non-major dependencies,renovate,2024-11-04T00:37:55Z,2024-11-04T03:48:40+00:00,1,3.18,True,532,620,20,17418,1,0,1,MERGED
18560,fix(optimizer): detect npm / yarn / pnpm dependency changes correctly (#17336),DreierF,2024-11-03T11:49:28Z,2024-11-18T08:45:30+00:00,8,356.93,True,38,11,1,50,0,2,2,MERGED
18550,refactor: introduce `mergeWithDefaults` and organize how default values for config options are set,sapphi-red,2024-11-01T09:03:12Z,2024-11-12T22:55:25+00:00,24,277.87,True,571,226,12,68,14,6,20,MERGED
18549,fix: use `server.perEnvironmentStartEndDuringDev`,sapphi-red,2024-11-01T08:35:06Z,2024-11-01T10:09:44+00:00,6,1.58,True,7,3,1,95,0,2,2,MERGED
18548,fix(client): detect ws close correctly,sapphi-red,2024-11-01T08:07:03Z,2024-11-01T09:48:41+00:00,1,1.69,True,12,2,1,367,0,0,0,MERGED
18547,docs(css): optimize sponsor-section background style,imfenghuang,2024-11-01T07:51:22Z,2025-02-10T15:24:57+00:00,1,2431.56,False,19,46,2,359,3,0,3,CLOSED
18544,feat: extended applyToEnvironment and perEnvironmentPlugin,patak-dev,2024-10-31T22:32:49Z,2024-11-13T13:21:24+00:00,11,302.81,True,116,54,14,1694,16,4,20,MERGED
18541,fix(json): don't `json.stringify` arrays,ghiscoding,2024-10-31T14:05:58Z,2024-11-01T03:55:34+00:00,7,13.83,True,46,19,2,133,0,3,3,MERGED
18539,docs: optimize home page styles,warmthsea,2024-10-31T10:18:09Z,2024-10-31T17:36:33+00:00,2,7.31,True,13,1,1,513,3,0,3,MERGED
18537,chore: upgrade to express 5,bluwy,2024-10-31T09:36:21Z,2024-11-05T11:27:51+00:00,3,121.86,True,206,118,22,206,0,1,1,MERGED
18536,docs(migration): add section for html asset sources,bluwy,2024-10-31T09:03:37Z,2024-10-31T11:24:31+00:00,2,2.35,True,10,1,2,33,0,1,1,MERGED
18525,ci: buildless ecosystem ci,Aslemammad,2024-10-30T21:26:16Z,2024-12-10T02:20:46+00:00,22,964.91,True,157,23,1,378,7,11,18,MERGED
18524,refactor: client-only top-level warmup,patak-dev,2024-10-30T21:06:43Z,2024-10-31T03:21:55+00:00,2,6.25,True,3,2,1,128,0,0,0,MERGED
18522,fix(scss): improve error logs,bluwy,2024-10-30T14:05:25Z,2024-10-31T02:13:22+00:00,4,12.13,True,10,0,1,849,0,1,1,MERGED
18521,fix: close watcher if it's disabled,sheremet-va,2024-10-30T10:41:23Z,2024-10-30T14:48:44+00:00,2,4.12,True,12,8,1,26,0,0,0,MERGED
18519,docs: migration guide for #18070,sapphi-red,2024-10-30T09:33:41Z,2024-10-30T14:35:46+00:00,1,5.03,True,2,0,1,11,0,0,0,MERGED
18518,chore: fix moduleSideEffects in build script on Windows,sapphi-red,2024-10-30T06:49:29Z,2024-10-30T09:53:33+00:00,3,3.07,True,1,0,1,11,1,1,2,MERGED
18516,docs: add jsdocs to flags in BuilderOptions,sapphi-red,2024-10-30T04:22:41Z,2024-10-30T06:34:56+00:00,2,2.2,True,12,0,1,87,0,0,0,MERGED
18515,fix: `define` in environment config was not working,sapphi-red,2024-10-30T04:01:38Z,2024-10-30T06:34:08+00:00,2,2.54,True,42,23,6,65,1,0,1,MERGED
18514,docs: update fs.deny default in JSDoc,sapphi-red,2024-10-30T03:36:11Z,2024-10-30T05:07:57+00:00,5,1.53,True,1,1,1,23,0,1,1,MERGED
18509,fix(config): write temporary vite config to node_modules,bluwy,2024-10-29T14:20:53Z,2024-11-01T07:15:37+00:00,8,64.91,True,32,9,2,1089,12,1,13,MERGED
18506,fix: allow nested dependency selector to be used for `optimizeDeps.include` for SSR,sapphi-red,2024-10-29T07:42:52Z,2024-10-31T07:48:12+00:00,2,48.09,True,17,66,3,1413,0,0,0,MERGED
18503,fix: use picomatch to align with tinyglobby,sapphi-red,2024-10-29T03:34:21Z,2024-10-30T09:07:04+00:00,4,29.55,True,29,122,6,122,0,1,1,MERGED
18502,chore: upgrade to unbuild v3 rc,bluwy,2024-10-29T03:30:46Z,2024-10-29T05:16:13+00:00,1,1.76,True,809,831,5,259,1,0,1,MERGED
18499,chore: use premove instead of rimraf,bluwy,2024-10-28T17:12:01Z,2024-10-28T21:51:44+00:00,1,4.66,True,82,306,3,256,0,0,0,MERGED
18498,docs: 📝Update README to improve Markdown linting and structure,okineadev,2024-10-28T15:50:18Z,2025-02-07T15:54:58+00:00,1,2448.08,False,14,11,1,327,16,0,16,CLOSED
18495,fix(build): apply resolve.external/noExternal to server environments,bluwy,2024-10-28T12:05:35Z,2024-10-28T13:50:51+00:00,1,1.75,True,14,5,2,708,0,0,0,MERGED
18494,feat(html): support `vite-ignore` attribute to opt-out of processing,bluwy,2024-10-28T11:35:53Z,2024-10-30T07:20:34+00:00,2,43.74,True,269,153,6,1336,6,0,6,MERGED
18493,refactor!: remove fs.cachedChecks option,patak-dev,2024-10-28T11:07:21Z,2024-10-31T04:13:20+00:00,3,65.1,True,69,505,12,524,8,1,9,MERGED
