number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
62030,[ROCm] bugfixing conv_parameters and activated respective test,pemeliya,2023-10-02T15:16:17Z,2023-10-16T10:57:37+00:00,8,331.69,False,102,91,3,649,10,4,14,CLOSED
62020,【Go】remove ioutil pkg,orangekame3,2023-09-30T01:17:19Z,2024-03-19T05:49:46+00:00,1,4108.54,True,8,10,3,814,7,0,7,MERGED
62011,[oneDNN] Check for bf16 support on CPU,kanvi-nervana,2023-09-28T20:24:51Z,2023-10-04T06:32:31+00:00,1,130.13,True,128,41,7,561,0,0,0,MERGED
62010,Update release branch to 2.15,cjflan,2023-09-28T17:07:56Z,2023-10-02T13:48:04+00:00,1,92.67,True,2,2,2,54,1,0,1,MERGED
62009,[Tosa] Match the reference TFL Exp calculation in the Softmax TOSA legalization,Tessil,2023-09-28T16:52:01Z,2023-12-15T05:32:09+00:00,1,1860.67,True,39,35,3,160,0,0,0,MERGED
62008,[oneDNN]: Upgrade oneDNN version to v3.3,bhavani-subramanian,2023-09-28T16:36:25Z,2023-10-12T11:56:05+00:00,5,331.33,True,11,5,2,52,1,1,2,MERGED
61998,Fixed typos in wrap_function.py,tilakrayal,2023-09-28T08:16:32Z,2023-10-09T04:30:47+00:00,1,260.24,True,2,2,2,50,0,0,0,MERGED
61997,Fixed typos in TF document,sushreebarsa,2023-09-28T07:06:53Z,2023-10-03T08:35:10+00:00,1,121.47,True,5,5,3,72,0,0,0,MERGED
61994,"[TOSA] On BatchToSpace legalization, use slice input shape to fix slicing dynamic size",Tessil,2023-09-27T17:45:26Z,2025-02-12T10:07:17+00:00,3,12088.36,True,19,1,2,160,15,0,15,MERGED
61991,[TOSA] Separate left shifting in SQUARED_DIFFERENCE to avoid precision loss,Tessil,2023-09-27T15:22:12Z,2025-03-26T10:09:03+00:00,2,13098.78,False,15,12,2,187,17,0,17,CLOSED
61990,[TOSA] Convert MLIR shape to TF beforehand when creating dynamic dims Reshape,Tessil,2023-09-27T14:56:11Z,2023-10-09T04:40:09+00:00,1,277.73,True,11,2,2,177,0,0,0,MERGED
61989,[TOSA] Add int8 and int16 legalization of the EXP op,Tessil,2023-09-27T14:38:25Z,2025-04-01T11:44:14+00:00,2,13245.1,True,162,54,6,247,5,0,5,MERGED
61988,Fixed typos and grammatical errors,Guakocius,2023-09-27T13:50:55Z,2023-10-05T16:27:29+00:00,2,194.61,True,19,19,8,78,2,17,19,MERGED
61982,Updated the code section in run_models.py file,sushreebarsa,2023-09-27T06:41:58Z,2023-09-28T05:50:08+00:00,1,23.14,False,2,2,1,134,2,0,2,CLOSED
61970,Corrected several typos,sushreebarsa,2023-09-25T07:29:38Z,2023-10-03T08:40:41+00:00,1,193.18,True,3,3,3,108,0,0,0,MERGED
61952,Fixed typos in TF doc,sushreebarsa,2023-09-22T10:40:21Z,2023-10-03T08:47:22+00:00,1,262.12,True,4,4,3,45,0,0,0,MERGED
61941,[ROCm] Hipblas-lt integration: the Tensorflow part (2nd attempt),pemeliya,2023-09-21T15:27:34Z,2023-10-09T04:20:50+00:00,9,420.89,True,197,81,11,243,3,5,8,MERGED
61937,Fix permission denied on cp of headers,elfringham,2023-09-21T12:25:26Z,2023-09-21T17:45:07+00:00,1,5.33,True,0,5,1,69,0,0,0,MERGED
61933,Strip `external/local_tsl` prefix during zip of tsl protos,wamuir,2023-09-20T23:15:13Z,2023-09-21T06:30:34+00:00,1,7.26,True,3,4,1,1299,0,0,0,MERGED
61930,"r2.14 cherry-pick: 0e3480236ce ""include THIRD_PARTY_NOTICES.txt in the wheel.""",tensorflow-jenkins,2023-09-20T20:21:25Z,2023-09-20T21:48:45+00:00,1,1.46,True,3,0,3,37,0,0,0,MERGED
61927,[ROCm] Updates for rocm_dnn header dependency,i-chaochen,2023-09-20T14:50:29Z,2023-09-21T04:06:35+00:00,1,13.27,True,5,1,2,113,0,0,0,MERGED
61919,Remove hostedtoolcache from docker build scripts,MichaelHudgins,2023-09-19T14:34:39Z,2023-09-19T18:59:57+00:00,1,4.42,True,9,0,3,199,1,0,1,MERGED
61917,nicer link to OpenSSF scorecard,mo271,2023-09-19T14:11:34Z,2023-09-20T15:24:06+00:00,1,25.21,True,1,1,1,0,0,0,0,MERGED
61914,[Go] Add RunOptions as an argument for Tensorflow Session Run,yutkin,2023-09-19T13:20:10Z,2024-07-07T01:55:46+00:00,1,6996.59,False,86,27,9,217,11,0,11,CLOSED
61913,Fix null pointer deref in gif_io.,kobrineli,2023-09-19T12:01:21Z,2023-10-05T18:28:26+00:00,13,390.45,True,97,5,3,7757,8,3,11,MERGED
61910,Update oneDNN to v3.2.1 for aarch64,fadara01,2023-09-19T09:45:15Z,2023-09-22T10:50:32+00:00,2,73.09,True,240,7022,17,333,4,0,4,MERGED
61894,Integrate in the  linaro fork of the TF docker,MichaelHudgins,2023-09-18T14:56:55Z,2023-09-18T19:00:52+00:00,2,4.07,True,3011,0,29,182,3,0,3,MERGED
61892,[TOSA] Negate the pad values when legalizing transpose_conv2d,jamwar01,2023-09-18T12:25:52Z,2025-04-11T15:54:53+00:00,2,13707.48,True,20,4,2,100,18,0,18,MERGED
61888,"[XLA][StreamExecutor] add empty implementation for host stream, avoid…",qingyunqu,2023-09-18T07:34:20Z,2024-07-09T06:19:59+00:00,6,7078.76,False,4,0,1,59,6,0,6,CLOSED
61883,Strip `external/local_tsl` prefix during tar of tsl c headers,wamuir,2023-09-17T03:55:47Z,2023-09-25T09:54:38+00:00,1,197.98,True,1,1,1,1564,2,0,2,MERGED
61878,[oneDNN] Make oneDNN default on Windows,mraunak,2023-09-15T19:17:39Z,2023-10-05T17:40:28+00:00,10,478.38,True,15,0,2,70,13,11,24,MERGED
61877,Use different namespace for each Android library,bvschaik,2023-09-15T18:56:22Z,2023-10-23T05:45:42+00:00,1,898.82,True,47,21,4,395,2,0,2,MERGED
61871,Clang Migration TF Windows,mraunak,2023-09-15T09:08:00Z,2023-10-10T01:46:21+00:00,19,592.64,True,213,8,13,1288,5,6,11,MERGED
61868,[Tosa] Fix 2d tfl batch_matmul legalization,Tai78641,2023-09-14T20:55:50Z,2023-11-03T04:48:39+00:00,2,1183.88,True,15,2,2,287,4,0,4,MERGED
61855,Use different agent label for release testing and ci/nightlys,cjflan,2023-09-13T14:25:27Z,2023-09-15T03:51:40+00:00,1,37.44,True,6,6,2,190,1,0,1,MERGED
61852,Revert mistaken update to nightly package versions,elfringham,2023-09-13T09:51:32Z,2024-12-15T08:08:10+00:00,1,11014.28,False,2,6,2,197,1,0,1,CLOSED
61847,Set permissions to GITHUB_TOKEN,joycebrum,2023-09-12T16:52:02Z,2023-09-25T18:49:59+00:00,1,313.97,True,53,0,15,294,1,0,1,MERGED
61842,consistent lowercase testname syntax in examples/adding_an_op tests,redwrasse,2023-09-12T04:13:24Z,2023-09-13T03:55:31+00:00,1,23.7,True,4,4,2,152,0,0,0,MERGED
61841,add empty file test cases to utils_test.cc,redwrasse,2023-09-12T04:03:23Z,2024-01-12T06:00:31+00:00,2,2929.95,True,8,1,1,176,3,1,4,MERGED
61833,[Linaro:ARM_CI] Update to clang-17,elfringham,2023-09-11T15:52:42Z,2023-09-15T03:59:05+00:00,2,84.11,True,8,6,2,73,3,0,3,MERGED
61829,Need to be more precise about version of TensorFlow IO,elfringham,2023-09-11T10:01:36Z,2023-09-11T16:47:17+00:00,1,6.76,True,1,1,1,89,1,0,1,MERGED
61824,fix hipcc path,acxz,2023-09-09T19:46:42Z,2023-09-21T06:56:17+00:00,2,275.16,True,1,1,1,37,1,0,1,MERGED
61818,r2.14 cherry-pick: [XLA:CPU] Refactor CpuExecutable so LLVM errors can be propagated,rtg0795,2023-09-08T19:13:45Z,2023-09-08T20:39:03+00:00,2,1.42,True,73,40,5,95,0,0,0,MERGED
61817,Switch to using new API generation.,DrMarcII,2023-09-08T16:33:25Z,2023-09-14T22:53:51+00:00,5,150.34,True,69,42,3,0,3,1,4,MERGED
61810,"r2.14 cherry-pick: 70ee782d213 ""[XLA:CPU] Refactor CpuExecutable so LLVM errors can be propagated""",tensorflow-jenkins,2023-09-07T19:43:47Z,2023-09-08T18:30:11+00:00,1,22.77,True,73,40,5,37,0,0,0,MERGED
61807,[Linaro:ARM_CI] Remove mention of XLA unit tests,elfringham,2023-09-07T07:44:52Z,2023-09-07T16:34:59+00:00,1,8.84,True,0,2,1,123,0,0,0,MERGED
61799,[oneDNN] update sqlite from 3.40.1 to 3.43.0,justkw,2023-09-06T03:31:16Z,2023-09-15T02:46:24+00:00,6,215.25,True,3,3,1,45,0,1,1,MERGED
61798,[TFLite] Fix cmake build kernel test fail when `-DTFLITE_ENABLE_GPU=OFF`,bhbruce,2023-09-06T02:43:27Z,2023-09-11T23:21:50+00:00,1,140.64,True,5,0,1,899,1,0,1,MERGED
61795,Update release notes for TensorFlow 2.13.1,tensorflow-jenkins,2023-09-05T22:10:29Z,2023-09-11T16:47:58+00:00,2,138.62,True,6,0,1,243,0,0,0,MERGED
61794,Update .bazelignore,Granthj,2023-09-05T18:29:05Z,2023-09-06T14:31:11+00:00,1,20.04,False,1,1,1,0,2,0,2,CLOSED
61782,Add CPU_kernel with float16 for adjust_contrast_op.cc,SuryanarayanaY,2023-09-04T04:39:02Z,2024-05-25T01:48:57+00:00,7,6333.17,False,24,19,1,297,22,3,25,CLOSED
61773,[oneDNN] Remove StopGradient op seen in some LayerNorm patterns,kanvi-nervana,2023-09-01T18:25:48Z,2024-05-02T08:55:29+00:00,2,5846.49,True,1,1,1,442,10,0,10,MERGED
61768,[TFLite] Add missing includes,boomanaiden154,2023-09-01T10:37:37Z,2023-09-12T00:50:23+00:00,1,254.21,True,10,0,1,354,2,0,2,MERGED
61767,[TFLite] Add gemmlowp to install CMake deps,boomanaiden154,2023-09-01T08:02:12Z,2023-09-08T05:32:57+00:00,1,165.51,True,1,0,1,560,0,0,0,MERGED
61762,Ensure snapshot files are finished writing to fs,elfringham,2023-08-31T14:04:30Z,2023-09-06T05:21:00+00:00,1,135.28,True,9,0,1,186,1,0,1,MERGED
61758,Select in Generic Pattern Matching for FP8 GEMMs in XLA,philipphack,2023-08-30T22:46:44Z,2023-08-31T20:00:31+00:00,7,21.23,True,224,84,2,86,1,4,5,MERGED
61757,Update RELEASE.md - link to dtensor fft blog post.,MarkDaoust,2023-08-30T17:19:38Z,2023-09-11T18:00:57+00:00,3,288.69,True,3,1,1,0,1,0,1,MERGED
61756,Update OutputType in image_segmenter.md,pjpratik,2023-08-30T11:57:25Z,2023-09-07T03:48:16+00:00,1,183.85,True,1,1,1,324,0,0,0,MERGED
61754,Fix use of pypi packages by switching to release versions,elfringham,2023-08-30T08:55:55Z,2023-08-30T13:46:28+00:00,1,4.84,True,4,4,3,75,0,0,0,MERGED
61752,Update rules_python version to 0.25.0,namrata-ibm,2023-08-30T05:40:50Z,2023-08-31T07:08:47+00:00,1,25.47,True,3,3,1,70,0,0,0,MERGED
61751,"r2.14 cherry-pick: e3d3e94de18 ""adding missing file schannel_int.h""",tensorflow-jenkins,2023-08-30T02:16:29Z,2023-08-30T05:10:13+00:00,1,2.9,True,1,0,1,37,0,0,0,MERGED
61750,"r2.14 cherry-pick: 418478c23b0 ""upgrade curl 8.1.2 -> 8.2.1 which has CVE fixes""",tensorflow-jenkins,2023-08-30T02:11:04Z,2023-08-30T05:09:30+00:00,1,2.97,True,5,3,2,37,0,0,0,MERGED
61749,Add the FP8 ops: add e4m3 and e5m2 types,kulinseth,2023-08-29T21:49:39Z,2023-09-01T23:43:55+00:00,2,73.9,True,123,9,34,17,0,1,1,MERGED
61748,Update experimental_convert_saved_model_v1,sachinprasadhs,2023-08-29T21:11:45Z,2023-09-12T04:27:43+00:00,1,319.27,True,1,1,1,110,1,0,1,MERGED
61747,Update parameter variable name variables.py,ajayspatil7,2023-08-29T19:33:20Z,2023-09-12T15:51:37+00:00,1,332.3,False,4,4,1,93,1,0,1,CLOSED
61745,Fix typos,georgthegreat,2023-08-29T10:41:40Z,2023-10-13T09:53:55+00:00,3,1079.2,True,3,3,3,115,0,0,0,MERGED
61740,Updata atan2 xla doc,apivovarov,2023-08-29T00:25:01Z,2023-09-05T06:14:24+00:00,4,173.82,True,2,6,1,101,0,1,1,MERGED
61738,[Tosa] Fix legalization of BroadcastTo,Tai78641,2023-08-28T23:25:12Z,2023-10-09T04:09:35+00:00,1,988.74,True,28,24,3,334,1,0,1,MERGED
61737,[tosa] Add tf erf to tosa legalization,Tai78641,2023-08-28T22:58:26Z,2023-10-20T05:46:11+00:00,1,1254.8,True,10,0,2,102,1,0,1,MERGED
61730,"r2.14 cherry-pick: 75d692bb9de ""Remove deprecated ""distributions"" package from exports.""",tensorflow-jenkins,2023-08-28T19:55:41Z,2023-08-28T21:08:37+00:00,1,1.22,True,4,1,2,37,0,0,0,MERGED
61729,"r2.13 cherry-pick: d14bacc5503 ""Upgrade patchelf to v0.18.0 to fix certain TF shared libaries having corrupted PT_NOTE program headers.""",tensorflow-jenkins,2023-08-28T19:55:11Z,2023-08-28T21:00:03+00:00,1,1.08,True,7,2,2,37,0,0,0,MERGED
61728,"r2.14 cherry-pick: d14bacc5503 ""Upgrade patchelf to v0.18.0 to fix certain TF shared libaries having corrupted PT_NOTE program headers.""",tensorflow-jenkins,2023-08-28T19:54:42Z,2023-08-28T21:00:16+00:00,1,1.09,True,7,2,2,37,0,0,0,MERGED
61727,Fix TF-TPU build flags,chandrasekhard2,2023-08-28T18:47:49Z,2023-08-28T19:54:05+00:00,1,1.1,True,3,3,3,25,0,0,0,MERGED
61726,"r2.14 cherry-pick: 678544dcbe4 ""Add kokoro's dockerfile""",tensorflow-jenkins,2023-08-28T18:37:09Z,2023-08-28T21:08:18+00:00,1,2.52,True,256,0,1,37,0,0,0,MERGED
61725,"r2.14 cherry-pick: 93596226a7d ""Remove dependency on simple_console_for_windows""",tensorflow-jenkins,2023-08-28T18:33:37Z,2023-08-28T21:07:28+00:00,1,2.56,True,21,55,3,37,0,0,0,MERGED
61724,"r2.14 cherry-pick: bf28a87b263 ""upgrade onednn version to 3.2.1""",tensorflow-jenkins,2023-08-28T18:27:38Z,2023-08-28T21:06:56+00:00,1,2.65,True,4,4,2,37,0,0,0,MERGED
61723,"r2.14 cherry-pick: cd1ba129fbb ""Code cleanup""",tensorflow-jenkins,2023-08-28T18:23:01Z,2023-08-28T21:06:37+00:00,1,2.73,True,30,22,8,37,0,0,0,MERGED
61722,"r2.13 cherry-pick: bf4a9d00b2a ""Add lld-16 to the build docker image.""",tensorflow-jenkins,2023-08-28T16:47:51Z,2023-08-28T19:55:03+00:00,1,3.12,True,1,0,1,37,0,0,0,MERGED
61721,"r2.13 cherry-pick: 722817e2a28 ""Use LLD-16 as the linker when building.""",tensorflow-jenkins,2023-08-28T16:42:30Z,2023-08-28T19:55:20+00:00,1,3.21,True,8,0,2,37,0,0,0,MERGED
61706,Dynamic Slice in Generic Pattern Matching for FP8 GEMMs in XLA,philipphack,2023-08-25T22:46:59Z,2023-08-28T07:48:20+00:00,2,57.02,True,84,10,2,93,1,1,2,MERGED
61704,upgrade curl 8.1.2 -> 8.2.1 which has CVE fixes,justkw,2023-08-25T22:22:09Z,2023-08-30T01:22:22+00:00,2,99.0,True,6,3,2,68,3,0,3,MERGED
61699,Update requirements for TF-related projects to 2.15 versions.,DrMarcII,2023-08-25T17:41:41Z,2023-09-08T05:14:01+00:00,2,323.54,True,243,213,4,0,2,0,2,MERGED
61698,Add support for quantization when real_output_multiplier >= 1 in lite/kernels/add.cc,akrapukhin,2023-08-25T16:34:05Z,2025-02-09T16:19:11+00:00,1,12815.75,False,132,58,9,1179,21,0,21,CLOSED
61693,Update SignatureRunner support information for C API,pjpratik,2023-08-25T07:47:11Z,2024-03-05T17:26:52+00:00,2,4641.66,True,1,1,1,69,7,0,7,MERGED
61690,Add missing elem-wize functions to xla operation semantics doc,apivovarov,2023-08-25T03:25:55Z,2023-08-25T08:56:07+00:00,1,5.5,True,12,1,1,117,0,0,0,MERGED
61684,Add py38 deprecation to RELEASE.md,rtg0795,2023-08-23T21:06:55Z,2023-08-23T22:08:25+00:00,1,1.02,True,2,0,1,0,0,0,0,MERGED
61682,Use eager tensor,miguelaeh,2023-08-23T18:52:16Z,2023-08-27T15:17:53+00:00,12,92.43,False,3,1,1,722,1,1,2,CLOSED
61681,"Revert ""Update Windows Release Build File""",rtg0795,2023-08-23T18:04:27Z,2023-08-23T21:19:52+00:00,1,3.26,True,8,9,1,28,0,0,0,MERGED
61679,Prevent null pointer being passed to memcpy,elfringham,2023-08-23T16:06:09Z,2023-09-06T14:40:45+00:00,1,334.58,True,1,4,2,167,0,0,0,MERGED
61672,Update args description of crop_to_bounding_box & pad_to_bounding_box,SuryanarayanaY,2023-08-22T16:48:11Z,2023-08-23T17:18:58+00:00,4,24.51,True,14,8,1,781,0,2,2,MERGED
61670,Ensure that pywrap_quantize_model.so has correct RPATH,elfringham,2023-08-22T10:22:27Z,2023-08-23T07:20:06+00:00,1,20.96,True,3,0,1,136,1,0,1,MERGED
61663,Enable rsync working on windows,mraunak,2023-08-22T02:22:21Z,2023-08-22T19:34:07+00:00,1,17.2,True,7,1,1,651,0,0,0,MERGED
61660,New TFL-to-tensor pass,rafaelubalmw,2023-08-21T17:13:23Z,2023-11-21T16:36:03+00:00,7,2207.38,False,743,0,10,11524,4,11,15,CLOSED
61641,Minor clarification for `Dataset.prefetch` docs,matangover,2023-08-19T01:01:42Z,2023-11-05T03:48:12+00:00,1,1874.78,False,2,2,1,167,4,0,4,CLOSED
61640,Add CPU and GPU behavior notice and example to tf.nn.embedding_lookup function,harshavardhan-b20,2023-08-18T15:10:16Z,2023-10-04T07:23:16+00:00,5,1120.22,True,34,0,1,947,2,2,4,MERGED
61638,[ROCm] Fixed error: call to 'min' is ambiguous,i-chaochen,2023-08-18T12:39:36Z,2023-08-21T07:24:33+00:00,1,66.75,True,1,1,1,78,1,0,1,MERGED
61637,Register DEVICE_DEFAULT for Assign(Add/Sub)VariableOp,jswag180,2023-08-18T11:58:21Z,2023-08-28T16:27:26+00:00,1,244.48,True,15,0,1,147,0,0,0,MERGED
61636,TFLite XNNPack Delegate: use kernel size of 5 for correspondingly named tests,christian-steinmeyer,2023-08-18T11:56:29Z,2023-08-31T07:01:53+00:00,1,307.09,True,4,4,1,332,0,0,0,MERGED
61634,fix: rename _SLICE_ERORR,0o001,2023-08-18T08:30:32Z,2023-09-13T17:47:41+00:00,2,633.29,True,12,12,2,0,0,0,0,MERGED
61632,Allow merging compute-copy streams,buptzyb,2023-08-18T05:47:25Z,2024-05-02T21:55:54+00:00,25,6208.14,True,144,46,5,1062,13,11,24,MERGED
61619,Remove dependency on simple_console_for_windows,angerson,2023-08-17T23:40:23Z,2023-08-21T06:49:50+00:00,2,79.16,True,277,55,4,790,2,0,2,MERGED
61597,Update to CONTRIBUTING.md,rivalavocado,2023-08-17T04:04:08Z,2023-12-15T06:34:50+00:00,5,2882.51,False,20,22,1,0,6,5,11,CLOSED
61595,[oneDNN] upgrade onednn version to 3.2.1,kanvi-nervana,2023-08-16T21:27:04Z,2023-08-17T20:49:27+00:00,1,23.37,True,4,4,2,40,3,0,3,MERGED
61592,Lowering tfl.reshape + TFL-to-TOSA/standard pattern organization,rafaelubalmw,2023-08-16T13:30:12Z,2023-08-21T17:15:46+00:00,1,123.76,False,591,193,10,15683,0,4,4,CLOSED
61591,Add `use_default_shell_env = True` to `ctx.actions.run`,Flamefire,2023-08-16T10:35:45Z,2025-02-09T16:19:11+00:00,2,13037.72,False,4,0,3,330,20,1,21,CLOSED
61589,[XLA:CPU][oneDNN] : Add OneDNN softmax rewriter,sachinmuradi,2023-08-15T22:15:33Z,2023-12-13T14:16:26+00:00,2,2872.01,False,609,17,15,469,7,0,7,CLOSED
